Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2014-09-23,2014-09-23,245.22,253.8,245.0,250.41,5658700.0,0.0,1.0,245.22,253.8,245.0,250.41,5658700.0,2014-09-23,250.41,5.189999999999998,2014,9,39,23,1,266
2014-09-24,2014-09-24,251.12,252.84,247.04,252.14,3739005.0,0.0,1.0,251.12,252.84,247.04,252.14,3739005.0,2014-09-24,252.14,1.0199999999999818,2014,9,39,24,2,267
2014-09-25,2014-09-25,252.52,254.96,246.1,246.95,4828483.0,0.0,1.0,252.52,254.96,246.1,246.95,4828483.0,2014-09-25,246.95,-5.570000000000022,2014,9,39,25,3,268
2014-09-26,2014-09-26,248.25,249.73,246.07,246.6,3798841.0,0.0,1.0,248.25,249.73,246.07,246.6,3798841.0,2014-09-26,246.6,-1.6500000000000057,2014,9,39,26,4,269
2014-09-29,2014-09-29,244.0,248.64,241.38,245.26,4854687.0,0.0,1.0,244.0,248.64,241.38,245.26,4854687.0,2014-09-29,245.26,1.259999999999991,2014,9,40,29,0,272
2014-09-30,2014-09-30,246.92,247.65,240.1249,242.68,4248127.0,0.0,1.0,246.92,247.65,240.1249,242.68,4248127.0,2014-09-30,242.68,-4.239999999999981,2014,9,40,30,1,273
2014-10-01,2014-10-01,242.2,242.66,235.65,240.24,5946510.0,0.0,1.0,242.2,242.66,235.65,240.24,5946510.0,2014-10-01,240.24,-1.9599999999999795,2014,10,40,1,2,274
2014-10-02,2014-10-02,250.2,252.79,245.36,251.42,9002001.0,0.0,1.0,250.2,252.79,245.36,251.42,9002001.0,2014-10-02,251.42,1.2199999999999989,2014,10,40,2,3,275
2014-10-03,2014-10-03,253.06,256.5,251.033,255.21,5408665.0,0.0,1.0,253.06,256.5,251.033,255.21,5408665.0,2014-10-03,255.21,2.1500000000000057,2014,10,40,3,4,276
2014-10-06,2014-10-06,259.13,262.49,257.8,260.62,7719055.0,0.0,1.0,259.13,262.49,257.8,260.62,7719055.0,2014-10-06,260.62,1.490000000000009,2014,10,41,6,0,279
2014-10-07,2014-10-07,258.53,261.46,255.73,259.57,4491569.0,0.0,1.0,258.53,261.46,255.73,259.57,4491569.0,2014-10-07,259.57,1.0400000000000205,2014,10,41,7,1,280
2014-10-08,2014-10-08,260.1,262.88,252.64,259.28,5062615.0,0.0,1.0,260.1,262.88,252.64,259.28,5062615.0,2014-10-08,259.28,-0.82000000000005,2014,10,41,8,2,281
2014-10-09,2014-10-09,262.25,265.54,254.4,257.01,7361316.0,0.0,1.0,262.25,265.54,254.4,257.01,7361316.0,2014-10-09,257.01,-5.240000000000009,2014,10,41,9,3,282
2014-10-10,2014-10-10,244.64,245.89,235.2,236.91,12898275.0,0.0,1.0,244.64,245.89,235.2,236.91,12898275.0,2014-10-10,236.91,-7.72999999999999,2014,10,41,10,4,283
2014-10-13,2014-10-13,238.57,238.9628,221.0,224.59,11276552.0,0.0,1.0,238.57,238.9628,221.0,224.59,11276552.0,2014-10-13,224.59,-13.97999999999999,2014,10,42,13,0,286
2014-10-14,2014-10-14,228.25,232.47,223.0,227.06,7112339.0,0.0,1.0,228.25,232.47,223.0,227.06,7112339.0,2014-10-14,227.06,-1.1899999999999977,2014,10,42,14,1,287
2014-10-15,2014-10-15,220.0,230.99,217.32,229.7,9151648.0,0.0,1.0,220.0,230.99,217.32,229.7,9151648.0,2014-10-15,229.7,9.699999999999989,2014,10,42,15,2,288
2014-10-16,2014-10-16,219.72,229.92,219.1,226.35,5404565.0,0.0,1.0,219.72,229.92,219.1,226.35,5404565.0,2014-10-16,226.35,6.6299999999999955,2014,10,42,16,3,289
2014-10-17,2014-10-17,233.38,234.77,226.55,227.48,10551850.0,0.0,1.0,233.38,234.77,226.55,227.48,10551850.0,2014-10-17,227.48,-5.900000000000006,2014,10,42,17,4,290
2014-10-20,2014-10-20,226.72,232.4,225.51,230.47,3499686.0,0.0,1.0,226.72,232.4,225.51,230.47,3499686.0,2014-10-20,230.47,3.75,2014,10,43,20,0,293
2014-10-21,2014-10-21,234.27,235.39,230.8,235.34,4130345.0,0.0,1.0,234.27,235.39,230.8,235.34,4130345.0,2014-10-21,235.34,1.0699999999999932,2014,10,43,21,1,294
2014-10-22,2014-10-22,233.19,237.39,230.56,231.1,4123397.0,0.0,1.0,233.19,237.39,230.56,231.1,4123397.0,2014-10-22,231.1,-2.0900000000000034,2014,10,43,22,2,295
2014-10-23,2014-10-23,234.655,236.28,232.0,235.29,3499882.0,0.0,1.0,234.655,236.28,232.0,235.29,3499882.0,2014-10-23,235.29,0.6349999999999909,2014,10,43,23,3,296
2014-10-24,2014-10-24,236.27,237.8,231.2,235.24,3466927.0,0.0,1.0,236.27,237.8,231.2,235.24,3466927.0,2014-10-24,235.24,-1.0300000000000011,2014,10,43,24,4,297
2014-10-27,2014-10-27,234.25,234.61,220.31,221.67,9553348.0,0.0,1.0,234.25,234.61,220.31,221.67,9553348.0,2014-10-27,221.67,-12.580000000000013,2014,10,44,27,0,300
2014-10-28,2014-10-28,229.6,244.6,228.25,242.77,10516297.0,0.0,1.0,229.6,244.6,228.25,242.77,10516297.0,2014-10-28,242.77,13.170000000000016,2014,10,44,28,1,301
2014-10-29,2014-10-29,241.13,241.5,235.64,238.1,4967640.0,0.0,1.0,241.13,241.5,235.64,238.1,4967640.0,2014-10-29,238.1,-3.030000000000001,2014,10,44,29,2,302
2014-10-30,2014-10-30,238.14,240.5,235.06,238.66,3228371.0,0.0,1.0,238.14,240.5,235.06,238.66,3228371.0,2014-10-30,238.66,0.5200000000000102,2014,10,44,30,3,303
2014-10-31,2014-10-31,242.51,243.12,238.75,241.7,3775327.0,0.0,1.0,242.51,243.12,238.75,241.7,3775327.0,2014-10-31,241.7,-0.8100000000000023,2014,10,44,31,4,304
2014-11-03,2014-11-03,243.0,247.56,241.32,242.59,4207268.0,0.0,1.0,243.0,247.56,241.32,242.59,4207268.0,2014-11-03,242.59,-0.4099999999999966,2014,11,45,3,0,307
2014-11-04,2014-11-04,240.49,242.35,236.53,238.93,3682572.0,0.0,1.0,240.49,242.35,236.53,238.93,3682572.0,2014-11-04,238.93,-1.5600000000000023,2014,11,45,4,1,308
2014-11-05,2014-11-05,241.0,241.36,230.53,230.97,9045925.0,0.0,1.0,241.0,241.36,230.53,230.97,9045925.0,2014-11-05,230.97,-10.030000000000001,2014,11,45,5,2,309
2014-11-06,2014-11-06,234.49,246.69,228.5,241.22,15354717.0,0.0,1.0,234.49,246.69,228.5,241.22,15354717.0,2014-11-06,241.22,6.72999999999999,2014,11,45,6,3,310
2014-11-07,2014-11-07,242.19,242.8399,237.2,240.2,5161023.0,0.0,1.0,242.19,242.8399,237.2,240.2,5161023.0,2014-11-07,240.2,-1.990000000000009,2014,11,45,7,4,311
2014-11-10,2014-11-10,239.11,242.88,236.8,241.93,4577208.0,0.0,1.0,239.11,242.88,236.8,241.93,4577208.0,2014-11-10,241.93,2.819999999999993,2014,11,46,10,0,314
2014-11-11,2014-11-11,242.55,251.82,242.0,251.08,7952565.0,0.0,1.0,242.55,251.82,242.0,251.08,7952565.0,2014-11-11,251.08,8.530000000000001,2014,11,46,11,1,315
2014-11-12,2014-11-12,249.72,252.34,245.58,249.1,5870818.0,0.0,1.0,249.72,252.34,245.58,249.1,5870818.0,2014-11-12,249.1,-0.6200000000000045,2014,11,46,12,2,316
2014-11-13,2014-11-13,250.62,255.75,250.25,251.7,6236036.0,0.0,1.0,250.62,255.75,250.25,251.7,6236036.0,2014-11-13,251.7,1.079999999999984,2014,11,46,13,3,317
2014-11-14,2014-11-14,250.0,258.85,248.5,258.68,6101145.0,0.0,1.0,250.0,258.85,248.5,258.68,6101145.0,2014-11-14,258.68,8.680000000000007,2014,11,46,14,4,318
2014-11-17,2014-11-17,257.49,259.0,252.02,253.98,4025695.0,0.0,1.0,257.49,259.0,252.02,253.98,4025695.0,2014-11-17,253.98,-3.5100000000000193,2014,11,47,17,0,321
2014-11-18,2014-11-18,255.86,259.99,255.51,257.7,4474294.0,0.0,1.0,255.86,259.99,255.51,257.7,4474294.0,2014-11-18,257.7,1.839999999999975,2014,11,47,18,1,322
2014-11-19,2014-11-19,250.61,251.88,245.6,247.74,7918486.0,0.0,1.0,250.61,251.88,245.6,247.74,7918486.0,2014-11-19,247.74,-2.8700000000000045,2014,11,47,19,2,323
2014-11-20,2014-11-20,247.95,250.93,246.0,248.71,3587220.0,0.0,1.0,247.95,250.93,246.0,248.71,3587220.0,2014-11-20,248.71,0.7600000000000193,2014,11,47,20,3,324
2014-11-21,2014-11-21,252.21,252.78,242.17,242.78,7485059.0,0.0,1.0,252.21,252.78,242.17,242.78,7485059.0,2014-11-21,242.78,-9.430000000000007,2014,11,47,21,4,325
2014-11-24,2014-11-24,245.2,247.6,240.64,246.72,4789708.0,0.0,1.0,245.2,247.6,240.64,246.72,4789708.0,2014-11-24,246.72,1.5200000000000102,2014,11,48,24,0,328
2014-11-25,2014-11-25,247.35,249.72,246.0905,248.09,3159804.0,0.0,1.0,247.35,249.72,246.0905,248.09,3159804.0,2014-11-25,248.09,0.7400000000000091,2014,11,48,25,1,329
2014-11-26,2014-11-26,248.34,249.0,246.6003,248.44,1981819.0,0.0,1.0,248.34,249.0,246.6003,248.44,1981819.0,2014-11-26,248.44,0.09999999999999432,2014,11,48,26,2,330
2014-11-28,2014-11-28,245.35,246.6899,242.52,244.52,2119688.0,0.0,1.0,245.35,246.6899,242.52,244.52,2119688.0,2014-11-28,244.52,-0.8299999999999841,2014,11,48,28,4,332
2014-12-01,2014-12-01,241.16,242.47,229.01,231.64,8619351.0,0.0,1.0,241.16,242.47,229.01,231.64,8619351.0,2014-12-01,231.64,-9.52000000000001,2014,12,49,1,0,335
2014-12-02,2014-12-02,234.57,234.88,228.0,231.43,5887046.0,0.0,1.0,234.57,234.88,228.0,231.43,5887046.0,2014-12-02,231.43,-3.1399999999999864,2014,12,49,2,1,336
2014-12-03,2014-12-03,226.25,229.72,225.5,229.3,5307733.0,0.0,1.0,226.25,229.72,225.5,229.3,5307733.0,2014-12-03,229.3,3.0500000000000114,2014,12,49,3,2,337
2014-12-04,2014-12-04,228.6,230.9,227.81,228.28,3879208.0,0.0,1.0,228.6,230.9,227.81,228.28,3879208.0,2014-12-04,228.28,-0.3199999999999932,2014,12,49,4,3,338
2014-12-05,2014-12-05,228.67,229.389,222.26,223.71,6063619.0,0.0,1.0,228.67,229.389,222.26,223.71,6063619.0,2014-12-05,223.71,-4.9599999999999795,2014,12,49,5,4,339
2014-12-08,2014-12-08,221.54,224.86,212.34,214.36,9225619.0,0.0,1.0,221.54,224.86,212.34,214.36,9225619.0,2014-12-08,214.36,-7.179999999999978,2014,12,50,8,0,342
2014-12-09,2014-12-09,209.34,217.7294,204.27,216.89,9431502.0,0.0,1.0,209.34,217.7294,204.27,216.89,9431502.0,2014-12-09,216.89,7.549999999999983,2014,12,50,9,1,343
2014-12-10,2014-12-10,214.13,216.77,207.7,209.84,7314139.0,0.0,1.0,214.13,216.77,207.7,209.84,7314139.0,2014-12-10,209.84,-4.289999999999992,2014,12,50,10,2,344
2014-12-11,2014-12-11,210.53,215.43,208.23,208.88,6694398.0,0.0,1.0,210.53,215.43,208.23,208.88,6694398.0,2014-12-11,208.88,-1.6500000000000057,2014,12,50,11,3,345
2014-12-12,2014-12-12,204.82,211.68,204.5,207.0,7173782.0,0.0,1.0,204.82,211.68,204.5,207.0,7173782.0,2014-12-12,207.0,2.180000000000007,2014,12,50,12,4,346
2014-12-15,2014-12-15,209.29,209.8,202.67,204.04,5218252.0,0.0,1.0,209.29,209.8,202.67,204.04,5218252.0,2014-12-15,204.04,-5.25,2014,12,51,15,0,349
2014-12-16,2014-12-16,200.89,203.68,195.37,197.81,8426105.0,0.0,1.0,200.89,203.68,195.37,197.81,8426105.0,2014-12-16,197.81,-3.079999999999984,2014,12,51,16,1,350
2014-12-17,2014-12-17,193.06,206.65,192.65,205.82,7367834.0,0.0,1.0,193.06,206.65,192.65,205.82,7367834.0,2014-12-17,205.82,12.759999999999991,2014,12,51,17,2,351
2014-12-18,2014-12-18,212.38,218.44,211.8,218.26,7483349.0,0.0,1.0,212.38,218.44,211.8,218.26,7483349.0,2014-12-18,218.26,5.8799999999999955,2014,12,51,18,3,352
2014-12-19,2014-12-19,220.19,220.4,214.5,219.29,6910461.0,0.0,1.0,220.19,220.4,214.5,219.29,6910461.0,2014-12-19,219.29,-0.9000000000000057,2014,12,51,19,4,353
2014-12-22,2014-12-22,220.0,224.06,218.26,222.6,4806917.0,0.0,1.0,220.0,224.06,218.26,222.6,4806917.0,2014-12-22,222.6,2.5999999999999943,2014,12,52,22,0,356
2014-12-23,2014-12-23,223.81,224.315,219.5242,220.97,4513321.0,0.0,1.0,223.81,224.315,219.5242,220.97,4513321.0,2014-12-23,220.97,-2.8400000000000034,2014,12,52,23,1,357
2014-12-24,2014-12-24,219.77,222.5,219.25,222.26,1333518.0,0.0,1.0,219.77,222.5,219.25,222.26,1333518.0,2014-12-24,222.26,2.4899999999999807,2014,12,52,24,2,358
2014-12-26,2014-12-26,221.51,228.5,221.5,227.82,3327016.0,0.0,1.0,221.51,228.5,221.5,227.82,3327016.0,2014-12-26,227.82,6.310000000000002,2014,12,52,26,4,360
2014-12-29,2014-12-29,226.9,227.91,224.02,225.71,2811828.0,0.0,1.0,226.9,227.91,224.02,225.71,2811828.0,2014-12-29,225.71,-1.1899999999999977,2014,12,1,29,0,363
2014-12-30,2014-12-30,223.99,225.654,221.4,222.23,2903242.0,0.0,1.0,223.99,225.654,221.4,222.23,2903242.0,2014-12-30,222.23,-1.7600000000000193,2014,12,1,30,1,364
2014-12-31,2014-12-31,223.09,225.68,222.25,222.41,2402097.0,0.0,1.0,223.09,225.68,222.25,222.41,2402097.0,2014-12-31,222.41,-0.6800000000000068,2014,12,1,31,2,365
2015-01-02,2015-01-02,222.87,223.25,213.26,219.31,4764443.0,0.0,1.0,222.87,223.25,213.26,219.31,4764443.0,2015-01-02,219.31,-3.5600000000000023,2015,1,1,2,4,2
2015-01-05,2015-01-05,214.55,216.5,207.1626,210.09,5368477.0,0.0,1.0,214.55,216.5,207.1626,210.09,5368477.0,2015-01-05,210.09,-4.460000000000008,2015,1,2,5,0,5
2015-01-06,2015-01-06,210.06,214.2,204.21,211.28,6261936.0,0.0,1.0,210.06,214.2,204.21,211.28,6261936.0,2015-01-06,211.28,1.2199999999999989,2015,1,2,6,1,6
2015-01-07,2015-01-07,213.35,214.78,209.78,210.95,2968390.0,0.0,1.0,213.35,214.78,209.78,210.95,2968390.0,2015-01-07,210.95,-2.4000000000000057,2015,1,2,7,2,7
2015-01-08,2015-01-08,212.81,213.7999,210.01,210.615,3442509.0,0.0,1.0,212.81,213.7999,210.01,210.615,3442509.0,2015-01-08,210.615,-2.194999999999993,2015,1,2,8,3,8
2015-01-09,2015-01-09,208.92,209.98,204.96,206.66,4580722.0,0.0,1.0,208.92,209.98,204.96,206.66,4580722.0,2015-01-09,206.66,-2.259999999999991,2015,1,2,9,4,9
2015-01-12,2015-01-12,203.05,204.47,199.25,202.21,5950280.0,0.0,1.0,203.05,204.47,199.25,202.21,5950280.0,2015-01-12,202.21,-0.8400000000000034,2015,1,3,12,0,12
2015-01-13,2015-01-13,203.32,207.61,200.911,204.25,4477320.0,0.0,1.0,203.32,207.61,200.911,204.25,4477320.0,2015-01-13,204.25,0.9300000000000068,2015,1,3,13,1,13
2015-01-14,2015-01-14,185.83,195.2,185.0,192.69,11551855.0,0.0,1.0,185.83,195.2,185.0,192.69,11551855.0,2015-01-14,192.69,6.859999999999985,2015,1,3,14,2,14
2015-01-15,2015-01-15,194.49,195.7499,190.0,191.87,5216524.0,0.0,1.0,194.49,195.7499,190.0,191.87,5216524.0,2015-01-15,191.87,-2.6200000000000045,2015,1,3,15,3,15
2015-01-16,2015-01-16,190.7,194.49,189.65,193.07,3603158.0,0.0,1.0,190.7,194.49,189.65,193.07,3603158.0,2015-01-16,193.07,2.3700000000000045,2015,1,3,16,4,16
2015-01-20,2015-01-20,193.87,194.1199,187.04,191.93,4503182.0,0.0,1.0,193.87,194.1199,187.04,191.93,4503182.0,2015-01-20,191.93,-1.9399999999999977,2015,1,4,20,1,20
2015-01-21,2015-01-21,189.55,198.68,189.51,196.57,4153043.0,0.0,1.0,189.55,198.68,189.51,196.57,4153043.0,2015-01-21,196.57,7.019999999999982,2015,1,4,21,2,21
2015-01-22,2015-01-22,197.0,203.24,195.2,201.62,4116905.0,0.0,1.0,197.0,203.24,195.2,201.62,4116905.0,2015-01-22,201.62,4.6200000000000045,2015,1,4,22,3,22
2015-01-23,2015-01-23,200.29,203.5,198.33,201.29,3442371.0,0.0,1.0,200.29,203.5,198.33,201.29,3442371.0,2015-01-23,201.29,1.0,2015,1,4,23,4,23
2015-01-26,2015-01-26,201.83,208.62,201.05,206.55,3234522.0,0.0,1.0,201.83,208.62,201.05,206.55,3234522.0,2015-01-26,206.55,4.719999999999999,2015,1,5,26,0,26
2015-01-27,2015-01-27,204.42,208.03,203.3,205.98,2781024.0,0.0,1.0,204.42,208.03,203.3,205.98,2781024.0,2015-01-27,205.98,1.5600000000000023,2015,1,5,27,1,27
2015-01-28,2015-01-28,206.11,206.368,198.42,199.37,3149606.0,0.0,1.0,206.11,206.368,198.42,199.37,3149606.0,2015-01-28,199.37,-6.740000000000009,2015,1,5,28,2,28
2015-01-29,2015-01-29,201.07,205.98,196.5,205.2,3548106.0,0.0,1.0,201.07,205.98,196.5,205.2,3548106.0,2015-01-29,205.2,4.1299999999999955,2015,1,5,29,3,29
2015-01-30,2015-01-30,203.96,207.47,203.0,203.6,3006959.0,0.0,1.0,203.96,207.47,203.0,203.6,3006959.0,2015-01-30,203.6,-0.36000000000001364,2015,1,5,30,4,30
2015-02-02,2015-02-02,203.97,211.9499,203.3,210.94,4149186.0,0.0,1.0,203.97,211.9499,203.3,210.94,4149186.0,2015-02-02,210.94,6.969999999999999,2015,2,6,2,0,33
2015-02-03,2015-02-03,213.22,220.37,211.27,218.36,4826244.0,0.0,1.0,213.22,220.37,211.27,218.36,4826244.0,2015-02-03,218.36,5.140000000000015,2015,2,6,3,1,34
2015-02-04,2015-02-04,218.29,221.479,216.8,218.55,3305377.0,0.0,1.0,218.29,221.479,216.8,218.55,3305377.0,2015-02-04,218.55,0.2600000000000193,2015,2,6,4,2,35
2015-02-05,2015-02-05,219.88,225.48,219.638,220.99,3522947.0,0.0,1.0,219.88,225.48,219.638,220.99,3522947.0,2015-02-05,220.99,1.1100000000000136,2015,2,6,5,3,36
2015-02-06,2015-02-06,222.0,223.4,216.5001,217.36,3243931.0,0.0,1.0,222.0,223.4,216.5001,217.36,3243931.0,2015-02-06,217.36,-4.639999999999986,2015,2,6,6,4,37
2015-02-09,2015-02-09,215.38,217.93,211.99,217.48,3472423.0,0.0,1.0,215.38,217.93,211.99,217.48,3472423.0,2015-02-09,217.48,2.0999999999999943,2015,2,7,9,0,40
2015-02-10,2015-02-10,217.55,220.5,215.0,216.29,5390542.0,0.0,1.0,217.55,220.5,215.0,216.29,5390542.0,2015-02-10,216.29,-1.2600000000000193,2015,2,7,10,1,41
2015-02-11,2015-02-11,212.21,214.74,207.28,212.8,9769102.0,0.0,1.0,212.21,214.74,207.28,212.8,9769102.0,2015-02-11,212.8,0.5900000000000034,2015,2,7,11,2,42
2015-02-12,2015-02-12,193.57,203.0882,193.28,202.88,15649607.0,0.0,1.0,193.57,203.0882,193.28,202.88,15649607.0,2015-02-12,202.88,9.310000000000002,2015,2,7,12,3,43
2015-02-13,2015-02-13,202.9,205.99,200.91,203.77,6191003.0,0.0,1.0,202.9,205.99,200.91,203.77,6191003.0,2015-02-13,203.77,0.8700000000000045,2015,2,7,13,4,44
2015-02-17,2015-02-17,205.7,205.7,201.5,204.35,3979647.0,0.0,1.0,205.7,205.7,201.5,204.35,3979647.0,2015-02-17,204.35,-1.3499999999999943,2015,2,8,17,1,48
2015-02-18,2015-02-18,204.17,206.17,202.6,204.46,2713598.0,0.0,1.0,204.17,206.17,202.6,204.46,2713598.0,2015-02-18,204.46,0.29000000000002046,2015,2,8,18,2,49
2015-02-19,2015-02-19,205.0,212.44,203.75,211.705,5154148.0,0.0,1.0,205.0,212.44,203.75,211.705,5154148.0,2015-02-19,211.705,6.7050000000000125,2015,2,8,19,3,50
2015-02-20,2015-02-20,210.78,217.6,209.81,217.11,5982089.0,0.0,1.0,210.78,217.6,209.81,217.11,5982089.0,2015-02-20,217.11,6.3300000000000125,2015,2,8,20,4,51
2015-02-23,2015-02-23,215.66,218.2,206.33,207.335,8499775.0,0.0,1.0,215.66,218.2,206.33,207.335,8499775.0,2015-02-23,207.335,-8.324999999999989,2015,2,9,23,0,54
2015-02-24,2015-02-24,207.29,207.29,201.7,204.11,6603560.0,0.0,1.0,207.29,207.29,201.7,204.11,6603560.0,2015-02-24,204.11,-3.1799999999999784,2015,2,9,24,1,55
2015-02-25,2015-02-25,204.94,207.14,202.58,203.76,3909520.0,0.0,1.0,204.94,207.14,202.58,203.76,3909520.0,2015-02-25,203.76,-1.1800000000000068,2015,2,9,25,2,56
2015-02-26,2015-02-26,204.0,211.09,202.22,207.19,6472855.0,0.0,1.0,204.0,211.09,202.22,207.19,6472855.0,2015-02-26,207.19,3.1899999999999977,2015,2,9,26,3,57
2015-02-27,2015-02-27,206.9,208.55,202.8,203.34,3882084.0,0.0,1.0,206.9,208.55,202.8,203.34,3882084.0,2015-02-27,203.34,-3.5600000000000023,2015,2,9,27,4,58
2015-03-02,2015-03-02,202.7,203.34,195.825,197.325,7922065.0,0.0,1.0,202.7,203.34,195.825,197.325,7922065.0,2015-03-02,197.325,-5.375,2015,3,10,2,0,61
2015-03-03,2015-03-03,196.81,200.2435,195.32,199.56,4432329.0,0.0,1.0,196.81,200.2435,195.32,199.56,4432329.0,2015-03-03,199.56,2.75,2015,3,10,3,1,62
2015-03-04,2015-03-04,199.25,202.52,197.21,202.435,4221962.0,0.0,1.0,199.25,202.52,197.21,202.435,4221962.0,2015-03-04,202.435,3.1850000000000023,2015,3,10,4,2,63
2015-03-05,2015-03-05,202.85,206.19,200.15,200.63,4877015.0,0.0,1.0,202.85,206.19,200.15,200.63,4877015.0,2015-03-05,200.63,-2.219999999999999,2015,3,10,5,3,64
2015-03-06,2015-03-06,199.21,200.75,192.151,193.88,6712438.0,0.0,1.0,199.21,200.75,192.151,193.88,6712438.0,2015-03-06,193.88,-5.3300000000000125,2015,3,10,6,4,65
2015-03-09,2015-03-09,194.39,194.49,188.25,190.88,6736724.0,0.0,1.0,194.39,194.49,188.25,190.88,6736724.0,2015-03-09,190.88,-3.509999999999991,2015,3,11,9,0,68
2015-03-10,2015-03-10,188.46,193.5,187.6,190.32,5579691.0,0.0,1.0,188.46,193.5,187.6,190.32,5579691.0,2015-03-10,190.32,1.8599999999999852,2015,3,11,10,1,69
2015-03-11,2015-03-11,191.15,196.18,191.01,193.74,4974871.0,0.0,1.0,191.15,196.18,191.01,193.74,4974871.0,2015-03-11,193.74,2.5900000000000034,2015,3,11,11,2,70
2015-03-12,2015-03-12,193.75,194.45,189.75,191.07,4149294.0,0.0,1.0,193.75,194.45,189.75,191.07,4149294.0,2015-03-12,191.07,-2.680000000000007,2015,3,11,12,3,71
2015-03-13,2015-03-13,188.95,191.75,187.32,188.68,5434298.0,0.0,1.0,188.95,191.75,187.32,188.68,5434298.0,2015-03-13,188.68,-0.2699999999999818,2015,3,11,13,4,72
2015-03-16,2015-03-16,192.0,195.91,189.8,195.7,5628783.0,0.0,1.0,192.0,195.91,189.8,195.7,5628783.0,2015-03-16,195.7,3.6999999999999886,2015,3,12,16,0,75
2015-03-17,2015-03-17,195.43,198.71,193.94,194.73,4894052.0,0.0,1.0,195.43,198.71,193.94,194.73,4894052.0,2015-03-17,194.73,-0.700000000000017,2015,3,12,17,1,76
2015-03-18,2015-03-18,194.96,200.88,193.11,200.71,4820936.0,0.0,1.0,194.96,200.88,193.11,200.71,4820936.0,2015-03-18,200.71,5.75,2015,3,12,18,2,77
2015-03-19,2015-03-19,202.0,204.59,194.53,195.65,8475244.0,0.0,1.0,202.0,204.59,194.53,195.65,8475244.0,2015-03-19,195.65,-6.349999999999994,2015,3,12,19,3,78
2015-03-20,2015-03-20,197.45,198.99,195.621,198.08,4269467.0,0.0,1.0,197.45,198.99,195.621,198.08,4269467.0,2015-03-20,198.08,0.6300000000000239,2015,3,12,20,4,79
2015-03-23,2015-03-23,198.5,200.5,197.47,199.63,2631626.0,0.0,1.0,198.5,200.5,197.47,199.63,2631626.0,2015-03-23,199.63,1.1299999999999955,2015,3,13,23,0,82
2015-03-24,2015-03-24,201.58,203.79,199.75,201.72,3649860.0,0.0,1.0,201.58,203.79,199.75,201.72,3649860.0,2015-03-24,201.72,0.13999999999998636,2015,3,13,24,1,83
2015-03-25,2015-03-25,198.27,198.59,192.7,194.3,5730389.0,0.0,1.0,198.27,198.59,192.7,194.3,5730389.0,2015-03-25,194.3,-3.969999999999999,2015,3,13,25,2,84
2015-03-26,2015-03-26,193.92,194.79,189.7,190.405,4127956.0,0.0,1.0,193.92,194.79,189.7,190.405,4127956.0,2015-03-26,190.405,-3.5149999999999864,2015,3,13,26,3,85
2015-03-27,2015-03-27,189.07,189.2899,181.4,185.0,8604947.0,0.0,1.0,189.07,189.2899,181.4,185.0,8604947.0,2015-03-27,185.0,-4.069999999999993,2015,3,13,27,4,86
2015-03-30,2015-03-30,185.85,192.25,181.8,190.57,10089516.0,0.0,1.0,185.85,192.25,181.8,190.57,10089516.0,2015-03-30,190.57,4.719999999999999,2015,3,14,30,0,89
2015-03-31,2015-03-31,193.53,193.76,188.41,188.77,5026569.0,0.0,1.0,193.53,193.76,188.41,188.77,5026569.0,2015-03-31,188.77,-4.759999999999991,2015,3,14,31,1,90
2015-04-01,2015-04-01,188.7,192.3,186.05,187.59,3794621.0,0.0,1.0,188.7,192.3,186.05,187.59,3794621.0,2015-04-01,187.59,-1.1099999999999852,2015,4,14,1,2,91
2015-04-02,2015-04-02,190.23,193.23,190.0,191.0,5010368.0,0.0,1.0,190.23,193.23,190.0,191.0,5010368.0,2015-04-02,191.0,0.7700000000000102,2015,4,14,2,3,92
2015-04-06,2015-04-06,198.0,207.75,197.5,203.1,12455811.0,0.0,1.0,198.0,207.75,197.5,203.1,12455811.0,2015-04-06,203.1,5.099999999999994,2015,4,15,6,0,96
2015-04-07,2015-04-07,202.51,205.06,201.14,203.25,4347864.0,0.0,1.0,202.51,205.06,201.14,203.25,4347864.0,2015-04-07,203.25,0.7400000000000091,2015,4,15,7,1,97
2015-04-08,2015-04-08,208.2,210.9,205.87,207.67,6303117.0,0.0,1.0,208.2,210.9,205.87,207.67,6303117.0,2015-04-08,207.67,-0.5300000000000011,2015,4,15,8,2,98
2015-04-09,2015-04-09,208.43,210.37,206.12,210.09,3800225.0,0.0,1.0,208.43,210.37,206.12,210.09,3800225.0,2015-04-09,210.09,1.6599999999999966,2015,4,15,9,3,99
2015-04-10,2015-04-10,209.85,211.65,209.0,210.9,4067676.0,0.0,1.0,209.85,211.65,209.0,210.9,4067676.0,2015-04-10,210.9,1.0500000000000114,2015,4,15,10,4,100
2015-04-13,2015-04-13,210.435,213.0,209.05,209.78,3758230.0,0.0,1.0,210.435,213.0,209.05,209.78,3758230.0,2015-04-13,209.78,-0.6550000000000011,2015,4,16,13,0,103
2015-04-14,2015-04-14,208.57,209.49,205.5,207.46,3025963.0,0.0,1.0,208.57,209.49,205.5,207.46,3025963.0,2015-04-14,207.46,-1.1099999999999852,2015,4,16,14,1,104
